Id,Category
14126,14
14127,14
14128,22
14129,11
14130,14
14131,19
14132,14
14133,19
14134,19
14135,19
14136,19
14137,14
14138,14
14139,19
14140,19
14141,19
14142,19
14143,14
14144,19
14145,22
14146,19
14147,19
14148,12
14149,6
14150,19
14151,19
14152,26
14153,6
14154,15
14155,9
14156,22
14157,14
14158,26
14159,14
14160,6
14161,26
14162,14
14163,26
14164,14
14165,14
14166,19
14167,14
14168,14
14169,26
14170,14
14171,20
14172,22
14173,24
14174,26
14175,19
14176,14
14177,19
14178,11
14179,6
14180,11
14181,19
14182,6
14183,26
14184,14
14185,26
14186,11
14187,13
14188,14
14189,14
14190,3
14191,19
14192,8
14193,19
14194,19
14195,19
14196,11
14197,19
14198,14
14199,11
14200,14
14201,19
14202,26
14203,6
14204,25
14205,26
14206,26
14207,22
14208,14
14209,14
14210,11
14211,14
14212,6
14213,11
14214,14
14215,8
14216,19
14217,14
14218,14
14219,26
14220,14
14221,19
14222,24
14223,6
14224,11
14225,14
14226,0
14227,19
14228,11
14229,14
14230,6
14231,16
14232,14
14233,14
14234,20
14235,19
14236,6
14237,19
14238,11
14239,14
14240,6
14241,26
14242,6
14243,14
14244,20
14245,8
14246,14
14247,19
14248,11
14249,15
14250,14
14251,14
14252,6
14253,11
14254,11
14255,19
14256,27
14257,14
14258,6
14259,19
14260,19
14261,19
14262,14
14263,14
14264,12
14265,14
14266,19
14267,13
14268,14
14269,19
14270,22
14271,8
14272,19
14273,19
14274,14
14275,19
14276,3
14277,25
14278,14
14279,14
14280,8
14281,26
14282,19
14283,14
14284,6
14285,20
14286,19
14287,19
14288,26
14289,14
14290,14
14291,27
14292,5
14293,19
14294,6
14295,19
14296,19
14297,19
14298,22
14299,19
14300,8
14301,14
14302,20
14303,26
14304,19
14305,22
14306,19
14307,4
14308,11
14309,3
14310,14
14311,15
14312,19
14313,14
14314,19
14315,14
14316,23
14317,14
14318,24
14319,14
14320,25
14321,19
14322,19
14323,20
14324,22
14325,14
14326,26
14327,14
14328,19
14329,26
14330,19
14331,3
14332,19
14333,14
14334,19
14335,19
14336,19
14337,14
14338,8
14339,19
14340,27
14341,1
14342,11
14343,14
14344,14
14345,14
14346,19
14347,19
14348,22
14349,14
14350,13
14351,20
14352,14
14353,8
14354,19
14355,14
14356,6
14357,14
14358,8
14359,14
14360,12
14361,19
14362,19
14363,6
14364,22
14365,14
14366,5
14367,14
14368,14
14369,19
14370,17
14371,19
14372,8
14373,14
14374,19
14375,19
14376,19
14377,19
14378,14
14379,14
14380,19
14381,11
14382,19
14383,6
14384,19
14385,19
14386,11
14387,5
14388,15
14389,19
14390,19
14391,14
14392,19
14393,5
14394,19
14395,19
14396,19
14397,6
14398,1
14399,19
14400,20
14401,11
14402,16
14403,19
14404,1
14405,20
14406,22
14407,19
14408,8
14409,14
14410,14
14411,6
14412,11
14413,24
14414,14
14415,20
14416,14
14417,19
14418,14
14419,11
14420,11
14421,24
14422,19
14423,11
14424,22
14425,19
14426,8
14427,6
14428,19
14429,6
14430,14
14431,19
14432,19
14433,19
14434,20
14435,19
14436,19
14437,9
14438,14
14439,14
14440,14
14441,19
14442,14
14443,19
14444,19
14445,19
14446,19
14447,11
14448,14
14449,11
14450,26
14451,15
14452,19
14453,14
14454,19
14455,19
14456,20
14457,19
14458,19
14459,5
14460,14
14461,14
14462,19
14463,19
14464,4
14465,6
14466,14
14467,19
14468,24
14469,19
14470,26
14471,19
14472,20
14473,17
14474,11
14475,19
14476,12
14477,14
14478,19
14479,6
14480,19
14481,19
14482,20
14483,26
14484,12
14485,15
14486,19
14487,6
14488,15
14489,20
14490,10
14491,14
14492,14
14493,14
14494,6
14495,14
14496,11
14497,26
14498,19
14499,14
14500,20
14501,19
14502,26
14503,24
14504,26
14505,11
14506,17
14507,26
14508,6
14509,19
14510,14
14511,19
14512,18
14513,14
14514,19
14515,14
14516,14
14517,11
14518,14
14519,11
14520,11
14521,20
14522,11
14523,6
14524,3
14525,14
14526,14
14527,19
14528,14
14529,14
14530,3
14531,14
14532,6
14533,26
14534,14
14535,15
14536,14
14537,19
14538,8
14539,19
14540,25
14541,14
14542,11
14543,19
14544,14
14545,11
14546,14
14547,19
14548,1
14549,8
14550,1
14551,6
14552,26
14553,20
14554,14
14555,11
14556,19
14557,14
14558,6
14559,19
14560,19
14561,20
14562,14
14563,12
14564,14
14565,19
14566,14
14567,19
14568,24
14569,26
14570,19
14571,6
14572,6
14573,19
14574,19
14575,14
14576,27
14577,14
14578,6
14579,18
14580,5
14581,14
14582,19
14583,5
14584,19
14585,14
14586,22
14587,11
14588,19
14589,19
14590,3
14591,14
14592,19
14593,14
14594,26
14595,22
14596,6
14597,14
14598,19
14599,14
14600,19
14601,6
14602,8
14603,13
14604,20
14605,27
14606,3
14607,8
14608,6
14609,19
14610,14
14611,13
14612,6
14613,22
14614,11
14615,6
14616,19
14617,19
14618,19
14619,19
14620,14
14621,19
14622,25
14623,5
14624,6
14625,14
14626,19
14627,15
14628,19
14629,13
14630,19
14631,22
14632,11
14633,19
14634,4
14635,18
14636,14
14637,19
14638,19
14639,8
14640,19
14641,14
14642,14
14643,12
14644,25
14645,11
14646,26
14647,20
14648,24
14649,4
14650,19
14651,19
14652,19
14653,6
14654,14
14655,26
14656,14
14657,11
14658,24
14659,19
14660,24
14661,19
14662,3
14663,14
14664,19
14665,24
14666,19
14667,3
14668,11
14669,14
14670,14
14671,11
14672,22
14673,3
14674,14
14675,19
14676,14
14677,19
14678,19
14679,11
14680,26
14681,14
14682,19
14683,19
14684,14
14685,24
14686,13
14687,19
14688,20
14689,19
14690,19
14691,20
14692,11
14693,14
14694,8
14695,8
14696,14
14697,6
14698,8
14699,19
14700,22
14701,6
14702,14
14703,14
14704,19
14705,26
14706,14
14707,14
14708,3
14709,14
14710,19
14711,26
14712,20
14713,14
14714,14
14715,11
14716,14
14717,19
14718,11
14719,14
14720,19
14721,14
14722,19
14723,19
14724,19
14725,25
14726,14
14727,19
14728,11
14729,14
14730,16
14731,19
14732,14
14733,14
14734,14
14735,25
14736,26
14737,11
14738,19
14739,14
14740,26
14741,6
14742,13
14743,26
14744,19
14745,25
14746,24
14747,20
14748,20
14749,14
14750,19
14751,19
14752,19
14753,6
14754,14
14755,19
14756,19
14757,19
14758,19
14759,26
14760,24
14761,11
14762,19
14763,19
14764,19
14765,14
14766,20
14767,14
14768,24
14769,24
14770,19
14771,19
14772,14
14773,19
14774,19
14775,14
14776,19
14777,19
14778,19
14779,14
14780,26
14781,11
14782,3
14783,14
14784,19
14785,19
14786,21
14787,24
14788,19
14789,14
14790,14
14791,19
14792,19
14793,22
14794,20
14795,19
14796,20
14797,19
14798,20
14799,22
14800,20
14801,27
14802,14
14803,26
14804,13
14805,12
14806,20
14807,19
14808,19
14809,22
14810,14
14811,14
14812,14
14813,27
14814,19
14815,14
14816,19
14817,14
14818,15
14819,14
14820,6
14821,5
14822,19
14823,14
14824,14
14825,20
14826,14
14827,19
14828,14
14829,3
14830,14
14831,19
14832,26
14833,11
14834,26
14835,19
14836,19
14837,19
14838,25
14839,19
14840,19
14841,19
14842,25
14843,19
14844,14
14845,15
14846,20
14847,22
14848,19
14849,14
14850,12
14851,14
14852,11
14853,26
14854,26
14855,19
14856,11
14857,20
14858,11
14859,11
14860,14
14861,0
14862,14
14863,20
14864,19
14865,1
14866,19
14867,19
14868,19
14869,14
14870,14
14871,26
14872,14
14873,9
14874,19
14875,1
14876,11
14877,14
14878,14
14879,19
14880,19
14881,10
14882,22
14883,19
14884,14
14885,6
14886,20
14887,19
14888,19
14889,14
14890,19
14891,19
14892,19
14893,20
14894,19
14895,26
14896,19
14897,20
14898,19
14899,22
14900,21
14901,6
14902,19
14903,19
14904,22
14905,11
14906,3
14907,19
14908,20
14909,19
14910,19
14911,11
14912,6
14913,19
14914,14
14915,26
14916,19
14917,7
14918,13
14919,19
14920,19
14921,14
14922,19
14923,19
14924,19
14925,26
14926,14
14927,19
14928,14
14929,19
14930,14
14931,9
14932,11
14933,19
14934,11
14935,19
14936,11
14937,19
14938,15
14939,15
14940,19
14941,22
14942,14
14943,25
14944,18
14945,14
14946,19
14947,20
14948,1
14949,11
14950,19
14951,11
14952,11
14953,26
14954,19
14955,14
14956,14
14957,21
14958,1
14959,19
14960,19
14961,6
14962,14
14963,3
14964,19
14965,14
14966,19
14967,27
14968,20
14969,26
14970,19
14971,20
14972,23
14973,26
14974,22
14975,19
14976,26
14977,14
14978,5
14979,19
14980,11
14981,19
14982,19
14983,19
14984,15
14985,15
14986,19
14987,11
14988,2
14989,14
14990,19
14991,11
14992,27
14993,14
14994,11
14995,19
14996,11
14997,19
14998,14
14999,26
15000,14
15001,14
15002,11
15003,11
15004,14
15005,14
15006,26
15007,19
15008,19
15009,19
15010,19
15011,13
15012,26
15013,9
15014,27
15015,19
15016,6
15017,14
15018,14
15019,19
15020,16
15021,19
15022,19
15023,19
15024,27
15025,19
15026,14
15027,14
15028,6
15029,8
15030,19
15031,2
15032,16
15033,8
15034,19
15035,27
15036,19
15037,19
15038,19
15039,14
15040,20
15041,19
15042,26
15043,11
15044,3
15045,26
15046,19
15047,19
15048,22
15049,14
15050,19
15051,19
15052,14
15053,19
15054,6
15055,26
15056,26
15057,26
15058,14
15059,26
15060,14
15061,14
15062,27
15063,26
15064,23
15065,14
15066,14
15067,13
15068,14
15069,14
15070,20
15071,25
15072,19
15073,6
15074,11
15075,20
15076,20
15077,14
15078,14
15079,26
15080,8
15081,14
15082,19
15083,8
15084,19
15085,19
15086,20
15087,14
15088,14
15089,0
15090,3
15091,19
15092,14
15093,20
15094,19
15095,14
15096,19
15097,11
15098,19
15099,25
15100,14
15101,17
15102,19
15103,8
15104,3
15105,19
15106,14
15107,20
15108,11
15109,26
15110,20
15111,20
15112,14
15113,1
15114,26
15115,22
15116,19
15117,27
15118,26
15119,20
15120,14
15121,20
15122,13
15123,26
15124,3
15125,15
15126,14
15127,19
15128,26
15129,6
15130,26
15131,6
15132,14
15133,18
15134,19
15135,26
15136,3
15137,14
15138,6
15139,14
15140,24
15141,6
15142,14
15143,19
15144,14
15145,14
15146,22
15147,11
15148,6
15149,1
15150,12
15151,9
15152,20
15153,19
15154,3
15155,6
15156,11
15157,14
15158,26
15159,14
15160,13
15161,26
15162,26
15163,14
15164,19
15165,26
15166,6
15167,19
15168,19
15169,11
15170,14
15171,14
15172,11
15173,19
15174,14
15175,26
15176,11
15177,19
15178,24
15179,6
15180,6
15181,19
15182,14
15183,13
15184,13
15185,6
15186,26
15187,22
15188,26
15189,8
15190,11
15191,20
15192,19
15193,19
15194,26
15195,3
15196,6
15197,20
15198,3
15199,14
15200,8
15201,19
15202,24
15203,19
15204,14
15205,15
15206,3
15207,20
15208,24
15209,26
15210,14
15211,6
15212,26
15213,20
15214,19
15215,19
15216,19
15217,14
15218,11
15219,14
15220,14
15221,14
15222,14
15223,6
15224,6
15225,14
15226,21
15227,3
15228,20
15229,13
15230,19
15231,19
15232,11
15233,8
15234,19
15235,26
15236,19
15237,14
15238,11
15239,24
15240,19
15241,5
15242,0
15243,14
15244,0
15245,6
15246,20
15247,14
15248,10
15249,3
15250,13
15251,6
15252,14
15253,14
15254,19
15255,14
15256,6
15257,24
15258,14
15259,21
15260,14
15261,11
15262,19
15263,18
15264,19
15265,19
15266,19
15267,19
15268,14
15269,3
15270,22
15271,5
15272,26
15273,19
15274,20
15275,8
15276,14
15277,26
15278,22
15279,21
15280,22
15281,26
15282,16
15283,11
15284,26
15285,19
15286,14
15287,11
15288,19
15289,11
15290,14
15291,11
15292,19
15293,14
15294,19
15295,6
15296,14
15297,14
15298,19
15299,19
15300,14
15301,19
15302,9
15303,12
15304,3
15305,19
15306,19
15307,19
15308,22
15309,6
15310,14
15311,14
15312,11
15313,22
15314,20
15315,14
15316,3
15317,19
15318,14
15319,19
15320,3
15321,13
15322,11
15323,9
15324,17
15325,14
15326,19
15327,19
15328,19
15329,20
15330,22
15331,14
15332,19
15333,19
15334,11
15335,20
15336,26
15337,14
15338,14
15339,25
15340,14
15341,11
15342,6
15343,11
15344,15
15345,19
15346,19
15347,15
15348,14
15349,6
15350,11
15351,1
15352,14
15353,19
15354,19
15355,19
15356,14
15357,6
15358,19
15359,14
15360,14
15361,14
15362,19
15363,22
15364,14
15365,19
15366,14
15367,3
15368,19
15369,19
15370,19
15371,19
15372,26
15373,27
15374,3
15375,19
15376,22
15377,19
15378,21
15379,19
15380,22
15381,20
15382,26
15383,14
15384,20
15385,26
15386,19
15387,12
15388,19
15389,2
15390,6
15391,11
15392,14
15393,20
15394,26
15395,3
15396,11
15397,26
15398,15
15399,19
15400,20
15401,6
15402,20
15403,19
15404,14
15405,11
15406,14
15407,11
15408,24
15409,20
15410,14
15411,19
15412,25
15413,5
15414,26
15415,26
15416,14
15417,11
15418,9
15419,8
15420,3
15421,20
15422,14
15423,8
15424,14
15425,20
15426,20
15427,19
15428,9
15429,20
15430,19
15431,19
15432,11
15433,21
15434,14
15435,13
15436,19
15437,15
15438,19
15439,19
15440,26
15441,9
15442,19
15443,19
15444,19
15445,11
15446,26
15447,14
15448,14
15449,19
15450,20
15451,19
15452,19
15453,1
15454,14
15455,20
15456,14
15457,11
15458,22
15459,14
15460,11
15461,20
15462,14
15463,14
15464,6
15465,19
15466,19
15467,3
15468,11
15469,11
15470,22
15471,26
15472,26
15473,22
15474,11
15475,11
15476,8
15477,14
15478,19
15479,19
15480,14
15481,6
15482,3
15483,19
15484,26
15485,15
15486,19
15487,13
15488,14
15489,19
15490,14
15491,14
15492,13
15493,11
15494,14
15495,16
15496,19
15497,14
15498,19
15499,22
15500,11
15501,14
15502,26
15503,19
15504,24
15505,26
15506,14
15507,11
15508,14
15509,2
15510,19
15511,9
15512,5
15513,6
15514,26
15515,14
15516,20
15517,16
15518,19
15519,14
15520,14
15521,14
15522,19
15523,20
15524,19
15525,14
15526,26
15527,19
15528,5
15529,1
15530,26
15531,14
15532,19
15533,24
15534,3
15535,19
15536,15
15537,14
15538,19
15539,25
15540,11
15541,6
15542,14
15543,19
15544,22
15545,17
15546,13
15547,14
15548,19
15549,3
15550,11
15551,22
15552,10
15553,19
15554,3
15555,20
15556,19
15557,11
15558,19
15559,16
15560,19
15561,22
15562,14
15563,19
15564,6
15565,11
15566,11
15567,1
15568,13
15569,19
15570,14
15571,19
15572,19
15573,14
15574,19
15575,19
15576,11
15577,8
15578,19
15579,22
15580,14
15581,19
15582,19
15583,14
15584,19
15585,3
15586,6
15587,14
15588,14
15589,19
15590,5
15591,8
15592,14
15593,3
15594,26
15595,11
15596,14
15597,26
15598,19
15599,3
15600,1
15601,14
15602,6
15603,19
15604,11
15605,14
15606,19
15607,14
15608,18
15609,14
15610,19
15611,14
15612,14
15613,25
15614,9
15615,14
15616,8
15617,14
15618,19
15619,3
15620,19
15621,16
15622,14
15623,19
15624,15
15625,14
15626,3
15627,14
15628,19
15629,19
15630,5
15631,20
15632,18
15633,14
15634,13
15635,14
15636,19
15637,25
15638,24
15639,14
15640,19
15641,19
15642,5
15643,19
15644,11
15645,5
15646,19
15647,20
15648,19
15649,14
15650,27
15651,19
15652,24
15653,5
15654,18
15655,13
15656,11
15657,19
15658,20
15659,14
15660,27
15661,19
15662,27
15663,14
15664,14
15665,19
15666,3
15667,14
15668,14
15669,11
15670,11
15671,1
15672,26
15673,1
15674,14
15675,19
15676,26
15677,15
15678,19
15679,19
15680,6
15681,24
15682,19
15683,14
15684,19
15685,14
15686,11
15687,20
15688,8
15689,19
15690,19
15691,15
15692,12
15693,25
15694,6
15695,17
15696,21
15697,10
15698,14
15699,6
15700,11
15701,17
15702,19
15703,8
15704,8
15705,8
15706,19
15707,11
15708,13
15709,6
15710,13
15711,19
15712,19
15713,19
15714,19
15715,14
15716,19
15717,15
15718,6
15719,20
15720,14
15721,14
15722,19
15723,20
15724,14
15725,6
15726,14
15727,22
15728,11
15729,19
15730,3
15731,19
15732,20
15733,6
15734,19
15735,14
15736,6
15737,14
15738,14
15739,3
15740,20
15741,19
15742,11
15743,14
15744,22
15745,14
15746,14
15747,6
15748,24
15749,19
15750,5
15751,13
15752,15
15753,19
15754,19
15755,14
15756,19
15757,18
15758,19
15759,6
15760,11
15761,11
15762,20
15763,11
15764,19
15765,3
15766,19
15767,19
15768,14
15769,1
15770,14
15771,14
15772,20
15773,26
15774,14
15775,19
15776,14
15777,19
15778,14
15779,26
15780,14
15781,20
15782,20
15783,16
15784,15
15785,19
15786,11
15787,8
15788,19
15789,19
15790,3
15791,19
15792,19
15793,19
15794,6
15795,19
15796,8
15797,11
15798,11
15799,19
15800,19
15801,14
15802,24
15803,19
15804,13
15805,11
15806,11
15807,19
15808,25
15809,14
15810,6
15811,11
15812,26
15813,1
15814,19
15815,19
15816,19
15817,2
15818,20
15819,8
15820,14
15821,19
15822,20
15823,26
15824,1
15825,11
15826,19
15827,26
15828,26
15829,19
15830,20
15831,14
15832,19
15833,26
15834,26
15835,8
15836,19
15837,2
15838,19
15839,14
15840,27
15841,15
15842,19
15843,14
15844,20
15845,19
15846,20
15847,6
15848,19
15849,8
15850,25
15851,14
15852,13
15853,19
15854,14
15855,14
15856,3
15857,26
15858,14
15859,19
15860,14
15861,14
15862,24
15863,26
15864,11
15865,19
15866,26
15867,19
15868,14
15869,19
15870,20
15871,18
15872,14
15873,11
15874,19
15875,19
15876,20
15877,19
15878,26
15879,10
15880,19
15881,19
15882,26
15883,6
15884,11
15885,22
15886,19
15887,14
15888,14
15889,19
15890,4
15891,26
15892,8
15893,11
15894,19
15895,9
15896,14
15897,24
15898,19
15899,19
15900,18
15901,14
15902,19
15903,19
15904,6
15905,14
15906,14
15907,26
15908,16
15909,19
15910,11
15911,11
15912,14
15913,26
15914,20
15915,11
15916,14
15917,3
15918,22
15919,19
15920,14
15921,19
15922,26
15923,14
15924,14
15925,19
15926,26
15927,14
15928,14
15929,6
15930,27
15931,26
15932,19
15933,11
15934,27
15935,19
15936,11
15937,19
15938,11
15939,19
15940,19
15941,14
15942,13
15943,14
15944,3
15945,3
15946,14
15947,19
15948,19
15949,21
15950,11
15951,3
15952,3
15953,14
15954,19
15955,24
15956,20
15957,14
15958,14
15959,14
15960,0
15961,19
15962,19
15963,26
15964,19
15965,20
15966,19
15967,19
15968,6
15969,19
15970,3
15971,19
15972,6
15973,10
15974,26
15975,3
15976,3
15977,19
15978,14
15979,19
15980,11
15981,19
15982,22
15983,8
15984,18
15985,27
15986,24
15987,6
15988,19
15989,14
15990,6
15991,6
15992,19
15993,7
15994,19
15995,22
15996,11
15997,6
15998,19
15999,19
16000,19
16001,14
16002,22
16003,19
16004,19
16005,11
16006,19
16007,14
16008,11
16009,22
16010,8
16011,14
16012,11
16013,22
16014,3
16015,14
16016,14
16017,17
16018,19
16019,19
16020,14
16021,6
16022,5
16023,26
16024,14
16025,21
16026,11
16027,11
16028,24
16029,20
16030,19
16031,19
16032,26
16033,3
16034,14
16035,25
16036,6
16037,22
16038,10
16039,22
16040,11
16041,6
16042,14
16043,19
16044,14
16045,14
16046,14
16047,14
16048,6
16049,19
16050,14
16051,8
16052,15
16053,25
16054,0
16055,6
16056,9
16057,20
16058,19
16059,19
16060,14
16061,11
16062,6
16063,14
16064,14
16065,5
16066,14
16067,14
16068,1
16069,6
16070,19
16071,22
16072,14
16073,11
16074,6
16075,14
16076,19
16077,19
16078,14
16079,22
16080,22
16081,11
16082,3
16083,3
16084,20
16085,20
16086,19
16087,19
16088,3
16089,19
16090,5
16091,14
16092,26
16093,19
16094,19
16095,6
16096,2
16097,14
16098,26
16099,26
16100,2
16101,6
16102,11
16103,20
16104,19
16105,6
16106,26
16107,19
16108,18
16109,20
16110,19
16111,19
16112,27
16113,20
16114,6
16115,19
16116,11
16117,19
16118,14
16119,3
16120,26
16121,19
16122,18
16123,20
16124,19
16125,19
16126,19
16127,25
16128,21
16129,11
16130,11
16131,14
16132,26
16133,14
16134,11
16135,22
16136,20
16137,8
16138,19
16139,14
16140,17
16141,22
16142,19
16143,19
16144,19
16145,14
16146,14
16147,14
16148,14
16149,14
16150,19
16151,14
16152,5
16153,14
16154,19
16155,19
16156,5
16157,5
16158,26
16159,19
16160,9
16161,27
16162,22
16163,14
16164,14
16165,14
16166,19
16167,6
16168,9
16169,8
16170,14
16171,14
16172,14
16173,14
16174,14
16175,19
16176,26
16177,19
16178,19
16179,19
16180,14
16181,11
16182,19
16183,22
16184,3
16185,25
16186,19
16187,19
16188,19
16189,14
16190,26
16191,14
16192,22
16193,19
16194,14
16195,19
16196,11
16197,13
16198,14
16199,0
16200,25
16201,19
16202,19
16203,11
16204,19
16205,14
16206,7
16207,27
16208,19
16209,14
16210,12
16211,14
16212,14
16213,6
16214,14
16215,16
16216,19
16217,14
16218,6
16219,14
16220,14
16221,14
16222,14
16223,15
16224,19
16225,19
16226,14
16227,16
16228,19
16229,14
16230,19
16231,11
16232,6
16233,19
16234,19
16235,15
16236,19
16237,11
16238,26
16239,19
16240,19
16241,19
16242,11
16243,19
16244,20
16245,24
16246,6
16247,19
16248,14
16249,19
16250,8
16251,16
16252,14
16253,19
16254,14
16255,14
16256,24
16257,26
16258,11
16259,19
16260,27
16261,26
16262,14
16263,1
16264,14
16265,11
16266,14
16267,11
16268,14
16269,6
16270,12
16271,6
16272,26
16273,22
16274,25
16275,25
16276,25
16277,20
16278,14
16279,14
16280,20
16281,14
16282,26
16283,26
16284,19
16285,14
16286,1
16287,11
16288,19
16289,9
16290,22
16291,11
16292,22
16293,19
16294,9
16295,20
16296,3
16297,19
16298,14
16299,19
16300,24
16301,19
16302,19
16303,26
16304,26
16305,1
16306,20
16307,14
16308,1
16309,6
16310,0
16311,14
16312,26
16313,11
16314,19
16315,25
16316,19
16317,19
16318,19
16319,14
16320,19
16321,8
16322,14
16323,20
16324,14
16325,19
16326,11
16327,14
16328,19
16329,12
16330,19
16331,20
16332,0
16333,19
16334,19
16335,14
16336,19
16337,26
16338,1
16339,6
16340,19
16341,13
16342,14
16343,26
16344,11
16345,14
16346,13
16347,19
16348,19
16349,19
16350,27
16351,5
16352,26
16353,19
16354,14
16355,14
16356,19
16357,19
16358,13
16359,19
16360,19
16361,14
16362,14
16363,14
16364,14
16365,19
16366,11
16367,24
16368,14
16369,22
16370,19
16371,14
16372,6
16373,18
16374,26
16375,14
16376,26
16377,14
16378,3
16379,11
16380,26
16381,19
16382,15
16383,14
16384,14
16385,19
16386,19
16387,19
16388,19
16389,16
16390,6
16391,11
16392,14
16393,14
16394,14
16395,21
16396,19
16397,11
16398,6
16399,11
16400,14
16401,26
16402,26
16403,19
16404,25
16405,14
16406,14
16407,19
16408,6
16409,26
16410,3
16411,11
16412,19
16413,19
16414,19
